movieId,title,genres,imdbId,tmdbId,matrice_id
5329,"Salton Sea, The (2002)",Crime|Drama|Thriller,235737,11468,3997
3554,Love and Basketball (2000),Drama|Romance,199725,14736,3998
118702,Unbroken (2014),Drama|War,1809398,227306,3999
6695,Jeepers Creepers 2 (2003),Horror|Thriller,301470,11351,4000
452,Widows' Peak (1994),Drama,111712,25440,4001
222477,Wonder Woman 1984 (2020),Action|Adventure|Fantasy,7126948,464052,4002
91126,War Horse (2011),Drama|War,1568911,57212,4003
97860,Killing Them Softly (2012),Crime|Drama|Thriller,1764234,64689,4004
85022,Hall Pass (2011),Comedy,480687,48988,4005
2290,Stardust Memories (1980),Comedy|Drama,81554,11337,4006
881,First Kid (1996),Children|Comedy,116311,12559,4007
2043,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy,52722,18887,4008
5325,Dogtown and Z-Boyz (2001),Documentary,275309,1282,4009
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,109890,2087,4010
4488,Colors (1988),Action|Crime|Drama,94894,10126,4011
104074,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy,1854564,76285,4012
112818,"Purge: Anarchy, The (2014)",Action|Horror|Thriller,2975578,238636,4013
1699,"Butcher Boy, The (1997)",Comedy|Drama,118804,22797,4014
5772,My Dinner with André (1981),Drama,82783,25468,4015
93805,Iron Sky (2012),Action|Comedy|Sci-Fi,1034314,10679,4016
7121,Adam's Rib (1949),Comedy|Romance,41090,25431,4017
26326,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama,71615,8327,4018
6591,"Magdalene Sisters, The (2002)",Drama,318411,8094,4019
5489,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),Horror,79641,6404,4020
74754,"Room, The (2003)",Comedy|Drama|Romance,368226,17473,4021
2169,Dead Man on Campus (1998),Comedy,118301,14557,4022
99117,This Is 40 (2012),Drama,1758830,89492,4023
221576,Enola Holmes,Drama|Mystery,7846844,497582,4024
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy,99558,10975,4025
4727,Captain Corelli's Mandolin (2001),Drama|Romance|War,238112,1722,4026
3308,"Flamingo Kid, The (1984)",Comedy|Drama,87265,25010,4027
4498,"Dead Pool, The (1988)",Action|Crime|Thriller,94963,10651,4028
3167,Carnal Knowledge (1971),Comedy|Drama,66892,36492,4029
4770,"Glass House, The (2001)",Thriller,221218,2176,4030
1365,Ridicule (1996),Drama,117477,12709,4031
55245,Good Luck Chuck (2007),Comedy|Romance,452625,10030,4032
197883,The Farewell (2019),Comedy,8637428,565310,4033
3955,"Ladies Man, The (2000)",Comedy,213790,16888,4034
4066,I'm Gonna Git You Sucka (1988),Action|Comedy,95348,17006,4035
4432,Sweet Smell of Success (1957),Drama|Film-Noir,51036,976,4036
51834,Becoming Jane (2007),Drama|Romance,416508,2977,4037
190,Safe (1995),Thriller,114323,32646,4038
88812,30 Minutes or Less (2011),Action|Comedy|Crime,1622547,62206,4039
74553,"Secret of Kells, The (2009)",Animation|Fantasy,485601,26963,4040
3190,Supernova (2000),Adventure|Sci-Fi|Thriller,134983,10384,4041
6062,Lost in La Mancha (2002),Documentary,308514,21189,4042
2084,Newsies (1992),Children|Musical,104990,15300,4043
179135,Blue Planet II (2017),Documentary,6769208,463612,4044
59037,Speed Racer (2008),Action|Children|Sci-Fi|IMAX,811080,7459,4045
4748,3 Ninjas (1992),Action|Children|Comedy,103596,16314,4046
30820,"Woodsman, The (2004)",Drama,361127,9692,4047
4535,"Man from Snowy River, The (1982)",Drama|Romance|Western,84296,24266,4048
3387,Who's Harry Crumb? (1989),Comedy|Mystery,98645,11718,4049
3145,Cradle Will Rock (1999),Drama,150216,32274,4050
346,Backbeat (1993),Drama|Musical,106339,12635,4051
697,Feeling Minnesota (1996),Drama|Romance,116289,12656,4052
4478,Biloxi Blues (1988),Comedy|Drama,94746,19382,4053
7017,Passenger 57 (1992),Action|Thriller,105104,10538,4054
4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,65777,4789,4055
1806,Paulie (1998),Adventure|Children|Comedy,125454,36568,4056
77427,"Human Centipede, The (First Sequence) (2009)",Horror,1467304,37169,4057
3426,Jungle Fever (1991),Drama|Romance,102175,1713,4058
44709,Akeelah and the Bee (2006),Drama,437800,13751,4059
112421,Frank (2014),Comedy|Drama|Mystery,1605717,171372,4060
155064,The Neon Demon (2016),Drama|Horror|Mystery,1974419,301365,4061
639,Girl 6 (1996),Comedy|Drama,116414,61752,4062
243642,Zack Snyder's Justice League (2021),Action|Adventure|Fantasy|Sci-Fi,12361974,791373,4063
5385,"Last Waltz, The (1978)",Documentary,77838,13963,4064
40148,Revolver (2005),Crime|Drama|Thriller,365686,10851,4065
7827,Cypher (2002),Action|Sci-Fi|Thriller,284978,10133,4066
1998,Exorcist II: The Heretic (1977),Horror,76009,11586,4067
91978,Man on a Ledge (2012),Crime|Thriller,1568338,49527,4068
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,118040,2045,4069
95449,Magic Mike (2012),Drama|Romance,1915581,77930,4070
140928,Joy (2015),Comedy|Drama,2446980,274479,4071
5106,Crossroads (2002),Comedy|Musical|Romance,275022,17130,4072
219994,The Father (2020),Drama,10272386,600354,4073
287699,Oppenheimer (2023),Drama,15398776,872585,4074
26555,Spies Like Us (1985),Comedy,90056,9080,4075
141688,Legend (2015),Crime|Thriller,3569230,276907,4076
99917,Upstream Color (2013),Romance|Sci-Fi|Thriller,2084989,145197,4077
167018,Why Him? (2016),Comedy,4501244,356305,4078
6794,Beethoven's 2nd (1993),Children|Comedy,106375,10438,4079
111617,Blended (2014),Comedy,1086772,232672,4080
1306,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi,101458,10341,4081
59333,Made of Honor (2008),Comedy|Romance,866439,10761,4082
156605,Paterson,(no genres listed),5247022,370755,4083
5477,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance,254455,1364,4084
917,"Little Princess, The (1939)",Children|Drama,31580,26531,4085
149352,Daddy's Home (2015),Comedy,1528854,274167,4086
52579,"Vie en Rose, La (Môme, La) (2007)",Drama|Musical,450188,1407,4087
4970,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,20697,228,4088
5363,"New Guy, The (2002)",Comedy,241760,10985,4089
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,844286,21755,4090
104457,You're Next (2011),Horror|Thriller,1853739,83899,4091
54276,No Reservations (2007),Comedy|Drama|Romance,481141,3638,4092
5553,Stakeout (1987),Comedy|Crime|Romance|Thriller,94025,10859,4093
3515,Me Myself I (2000),Comedy|Romance,183503,49721,4094
198185,Twin Peaks (1989),Drama|Mystery,278784,452522,4095
4104,Ernest Goes to Camp (1987),Comedy,92974,18935,4096
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance,203632,9301,4097
72380,"Box, The (2009)",Drama|Horror|Mystery|Sci-Fi|Thriller,362478,22825,4098
57532,Meet the Spartans (2008),Comedy,1073498,7278,4099
169906,The Night Of (2016),Crime|Drama,2401256,414399,4100
944,Lost Horizon (1937),Drama,29162,3598,4101
127198,Dope (2015),Comedy|Drama,3850214,308639,4102
1667,Mad City (1997),Action|Drama,119592,9770,4103
85401,Super (2010),Action|Comedy|Drama,1512235,45132,4104
81156,Jackass 3D (2010),Action|Comedy|Documentary,1116184,16290,4105
278,Miami Rhapsody (1995),Comedy,113808,17402,4106
3142,U2: Rattle and Hum (1988),Documentary|Musical,96328,18161,4107
4298,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller,48021,934,4108
32213,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,377713,438,4109
168266,T2: Trainspotting (2017),Crime|Drama,2763304,180863,4110
7375,"Prince & Me, The (2004)",Comedy|Romance,337697,11137,4111
4452,Made (2001),Comedy,227005,15745,4112
1986,Halloween 5: The Revenge of Michael Myers (1989),Horror,97474,11361,4113
286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,9362722,569094,4114
80590,Wall Street: Money Never Sleeps (2010),Drama,1027718,33909,4115
4215,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy,93857,16889,4116
4296,Love Story (1970),Drama|Romance,66011,9062,4117
113862,"Guest, The (2014)",Thriller,2980592,241848,4118
3015,Coma (1978),Thriller,77355,11223,4119
118,If Lucy Fell (1996),Comedy|Romance,116606,10324,4120
188623,Burning (2018),Drama|Mystery,7282468,491584,4121
200822,Dark Phoenix (2019),Action|Sci-Fi,6565702,320288,4122
55094,In the Valley of Elah (2007),Drama|Mystery,478134,6973,4123
101088,Stoker (2013),Drama|Mystery|Thriller,1682180,86825,4124
2852,"Soldier's Story, A (1984)",Drama,88146,26522,4125
5712,Blow Out (1981),Mystery|Thriller,82085,11644,4126
149,Amateur (1994),Crime|Drama|Thriller,109093,30157,4127
203322,The Peanut Butter Falcon (2019),Adventure,4364194,463257,4128
2069,"Trip to Bountiful, The (1985)",Drama,90203,47908,4129
3569,"Idiots, The (Idioterne) (1998)",Comedy|Drama,154421,452,4130
4158,Monkeybone (2001),Animation|Comedy|Fantasy,166276,23685,4131
9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,364517,8424,4132
6536,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy,165982,14411,4133
161580,Bad Moms (2016),Comedy,4651520,376659,4134
3324,Drowning Mona (2000),Comedy,186045,25166,4135
100556,"Act of Killing, The (2012)",Documentary,2375605,123678,4136
66198,"International, The (2009)",Drama|Thriller,963178,4959,4137
179085,The Ritual (2017),Horror,5638642,433808,4138
6783,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama,31885,776,4139
7706,Animal Crackers (1930),Comedy|Musical,20640,13913,4140
8387,Police Academy: Mission to Moscow (1994),Comedy|Crime,110857,11546,4141
1382,Marked for Death (1990),Action|Drama,100114,10173,4142
929,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,32484,25670,4143
635,"Family Thing, A (1996)",Comedy|Drama,116275,41852,4144
30894,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,375210,11804,4145
2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,142192,9455,4146
2514,Pet Sematary II (1992),Comedy|Horror,105128,10906,4147
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,1300851,22821,4148
369,Mrs. Parker and the Vicious Circle (1994),Drama,110588,23333,4149
105593,Filth (2013),Comedy|Crime|Drama,1450321,85889,4150
3024,Piranha (1978),Horror|Sci-Fi,78087,24831,4151
5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama,268690,17734,4152
7618,Chaplin (1992),Drama,103939,10435,4153
86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action,1436045,58857,4154
2027,Jane Austen's Mafia! (1998),Comedy|Crime,120741,9835,4155
143367,Silence (2016),Drama|Thriller,490215,68730,4156
4207,Navy Seals (1990),Action|Adventure|War,100232,12773,4157
115680,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,2669336,273271,4158
57951,Fool's Gold (2008),Action|Adventure|Comedy|Romance,770752,8676,4159
110586,Calvary (2014),Comedy|Drama,2234003,157832,4160
71500,Trick 'r Treat (2007),Comedy|Horror|Thriller,862856,23202,4161
54785,Halloween (2007),Horror,373883,2082,4162
747,"Stupids, The (1996)",Comedy,117768,16299,4163
7089,Amarcord (1973),Comedy|Drama,71129,7857,4164
242,Farinelli: il castrato (1994),Drama|Musical,109771,10954,4165
4741,Together (Tillsammans) (2000),Comedy|Drama|Romance,203166,742,4166
2154,How Stella Got Her Groove Back (1998),Drama|Romance,120703,33644,4167
90888,Immortals (2011),Action|Drama|Fantasy,1253864,37958,4168
27822,Open Water (2003),Drama|Thriller,374102,83,4169
3700,"Brother from Another Planet, The (1984)",Drama|Sci-Fi,87004,26889,4170
4526,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi,95687,12120,4171
4317,Love Potion #9 (1992),Comedy|Romance,102343,26255,4172
3529,"Postman Always Rings Twice, The (1981)",Crime|Thriller,82934,11027,4173
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,110006,14819,4174
5893,"Last Seduction, The (1994)",Crime|Drama|Thriller,110308,25284,4175
185585,Pacific Rim: Uprising (2018),Action|Fantasy|Sci-Fi,2557478,268896,4176
5410,Silent Running (1972),Drama|Sci-Fi,67756,811,4177
3412,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama,95800,2383,4178
62203,Martyrs (2008),Horror,1029234,9539,4179
49910,Freedom Writers (2007),Drama,463998,1646,4180
2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror,34398,13666,4181
4267,One Night at McCool's (2001),Comedy,203755,2144,4182
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,1095217,11699,4183
2943,Indochine (1992),Drama|Romance,104507,2731,4184
4031,All the Pretty Horses (2000),Drama|Romance|Western,149624,21355,4185
6832,Regarding Henry (1991),Drama,102768,11364,4186
4686,Weekend at Bernie's II (1993),Adventure|Comedy,108539,8494,4187
92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller,1071875,71676,4188
5421,"Dangerous Lives of Altar Boys, The (2002)",Drama,238924,16857,4189
113,Before and After (1996),Drama|Mystery,115645,43566,4190
3519,Force 10 from Navarone (1978),Action|Drama|War,77572,17339,4191
188749,The Equalizer 2 (2018),Action|Crime|Thriller,3766354,345887,4192
6852,In Cold Blood (1967),Crime|Drama,61809,18900,4193
184997,"Love, Simon (2018)",Comedy|Drama,5164432,449176,4194
1897,High Art (1998),Drama|Romance,139362,37636,4195
3287,"Tigger Movie, The (2000)",Animation|Children,220099,15655,4196
4662,"See No Evil, Hear No Evil (1989)",Comedy|Crime,98282,11185,4197
274971,Thor: Love and Thunder (2022),Action|Adventure|Fantasy,10648342,616037,4198
6800,Cobra (1986),Action|Crime,90859,9874,4199
7560,Fail-Safe (1964),Drama|Thriller|War,58083,502,4200
3392,She-Devil (1989),Comedy,98309,11157,4201
81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller,1477076,41439,4202
62293,"Duchess, The (2008)",Drama|Romance,864761,12783,4203
1113,"Associate, The (1996)",Comedy,115580,11112,4204
2077,"Journey of Natty Gann, The (1985)",Adventure|Children,89385,35144,4205
96417,Premium Rush (2012),Action|Thriller,1547234,49526,4206
3480,Lucas (1986),Drama|Romance,91445,13346,4207
48412,"Guardian, The (2006)",Action|Adventure|Drama,406816,4643,4208
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,112536,25087,4209
438,"Cowboy Way, The (1994)",Action|Comedy|Drama,109493,19176,4210
4304,Startup.com (2001),Documentary,256408,14268,4211
43919,Date Movie (2006),Comedy|Romance,466342,10073,4212
1184,Mediterraneo (1991),Comedy|Drama,102426,38251,4213
8610,All of Me (1984),Comedy|Fantasy,86873,10631,4214
42007,Rumor Has It... (2005),Comedy|Drama|Romance,398375,2800,4215
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy,453556,1273,4216
1863,Major League: Back to the Minors (1998),Comedy,120742,9771,4217
6013,Kangaroo Jack (2003),Action|Comedy,257568,10628,4218
7348,Spartan (2004),Thriller,360009,11169,4219
458,Geronimo: An American Legend (1993),Drama|Western,107004,35588,4220
4021,Before Night Falls (2000),Drama,247196,5001,4221
2587,Life (1999),Comedy|Crime|Drama,123964,6522,4222
1875,Clockwatchers (1997),Comedy,118866,55561,4223
176801,Suspiria (2017),Horror|Thriller,1034415,361292,4224
85438,Jane Eyre (2011),Drama|Romance,1229822,38684,4225
49130,"Good Year, A (2006)",Comedy|Drama|Romance,401445,9726,4226
87,Dunston Checks In (1996),Children|Comedy,116151,17414,4227
94896,Bernie (2011),Comedy|Crime|Drama,1704573,92591,4228
1827,"Big One, The (1997)",Comedy|Documentary,124295,1774,4229
5094,Rollerball (2002),Action|Sci-Fi,246894,11535,4230
86548,Water for Elephants (2011),Drama|Romance,1067583,55787,4231
4450,Bully (2001),Crime|Drama|Thriller,242193,9517,4232
86892,The Man from Nowhere (2010),Action|Crime|Thriller,1527788,51608,4233
668,Song of the Little Road (Pather Panchali) (1955),Drama,48473,5801,4234
60487,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy,60550,13353,4235
2615,My Science Project (1985),Adventure|Sci-Fi,89652,18252,4236
2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,92076,16337,4237
71462,"Cove, The (2009)",Documentary,1313104,23128,4238
4480,"Blob, The (1988)",Horror|Sci-Fi,94761,9599,4239
95720,"Watch, The (2012)",Comedy|Sci-Fi,1298649,80035,4240
2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,80861,12129,4241
156609,Neighbors 2: Sorority Rising (2016),Comedy,4438848,325133,4242
1484,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance,116041,49806,4243
255,"Jerky Boys, The (1995)",Comedy,110189,18713,4244
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,417,775,4245
64197,Hunger (2008),Drama,986233,10360,4246
2546,"Deep End of the Ocean, The (1999)",Drama,120646,30943,4247
5004,"Party, The (1968)",Comedy,63415,10794,4248
1935,How Green Was My Valley (1941),Drama|Musical|Romance,33729,43266,4249
3928,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,40068,3073,4250
201586,Men in Black: International (2019),Action|Adventure|Comedy|Sci-Fi,2283336,479455,4251
5282,High Crimes (2002),Thriller,257756,11560,4252
61123,High School Musical 2 (2007),Comedy|Drama|Musical|Romance,810900,13649,4253
2170,Wrongfully Accused (1998),Action|Comedy,120901,9417,4254
34153,Murderball (2005),Documentary,436613,14278,4255
8128,Au revoir les enfants (1987),Drama,92593,1786,4256
138208,The Walk (2015),Adventure|Drama|Thriller,3488710,285783,4257
3606,On the Town (1949),Comedy|Musical|Romance,41716,31516,4258
6235,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War,99776,8996,4259
192307,The Meg (2018),Action|Horror|Sci-Fi|Thriller,4779682,345940,4260
224264,Connected (2020),Adventure|Animation|Children|Comedy|Sci-Fi,7979580,501929,4261
6862,Out of Time (2003),Crime|Drama|Thriller,313443,2116,4262
142115,The Blue Planet (2001),Documentary,296310,200813,4263
101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,1351685,81005,4264
160563,The Legend of Tarzan (2016),Action|Adventure,918940,258489,4265
34334,Stealth (2005),Action|Adventure|Sci-Fi|Thriller,382992,10048,4266
3422,She's Gotta Have It (1986),Comedy|Romance,91939,27995,4267
280218,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi,1630029,76600,4268
325,National Lampoon's Senior Trip (1995),Comedy,113936,27993,4269
130576,Midnight Special (2015),Drama|Sci-Fi,2649554,245703,4270
5414,Bad Company (2002),Action|Comedy|Crime,280486,3132,4271
47491,Adam's Apples (Adams æbler) (2005),Comedy|Drama,418455,1023,4272
760,Stalingrad (1993),Drama|War,108211,11101,4273
114847,Autómata (Automata) (2014),Sci-Fi|Thriller,1971325,262543,4274
54,"Big Green, The (1995)",Children|Comedy,112499,26441,4275
34530,Deuce Bigalow: European Gigolo (2005),Comedy,367652,11453,4276
8908,Ladder 49 (2004),Action|Drama|Thriller,349710,11128,4277
7060,Jesus Christ Superstar (1973),Drama|Musical,70239,12545,4278
4699,Original Sin (2001),Drama|Romance|Thriller,218922,2057,4279
5051,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance,243862,112,4280
1236,Trust (1990),Comedy|Drama|Romance,103130,37291,4281
115667,"Love, Rosie (2014)",Comedy|Romance,1638002,200727,4282
8501,"Hitcher, The (1986)",Action|Thriller,91209,9542,4283
5792,Roger Dodger (2002),Comedy|Drama,299117,13441,4284
184721,First Reformed (2017),Drama|Thriller,6053438,458737,4285
6530,"Tenant, The (Locataire, Le) (1976)",Drama|Horror|Mystery|Thriller,74811,11482,4286
5522,Rollerball (1975),Action|Drama|Sci-Fi,73631,11484,4287
76091,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller,1216496,30018,4288
